category,month,latitude,longitude,fetched_town
anti-social-behaviour,2025-02,51.985113,-2.15509,Tewkesbury
anti-social-behaviour,2025-02,51.982588,-2.153479,Tewkesbury
anti-social-behaviour,2025-02,51.988478,-2.153048,Tewkesbury
anti-social-behaviour,2025-02,51.988478,-2.153048,Tewkesbury
anti-social-behaviour,2025-02,51.994469,-2.157642,Tewkesbury
bicycle-theft,2025-02,51.995923,-2.137678,Tewkesbury
criminal-damage-arson,2025-02,51.99076,-2.154075,Tewkesbury
criminal-damage-arson,2025-02,51.99076,-2.154075,Tewkesbury
criminal-damage-arson,2025-02,51.992673,-2.155888,Tewkesbury
criminal-damage-arson,2025-02,51.996238,-2.151924,Tewkesbury
criminal-damage-arson,2025-02,51.996678,-2.152129,Tewkesbury
criminal-damage-arson,2025-02,51.99076,-2.154075,Tewkesbury
criminal-damage-arson,2025-02,51.988478,-2.153048,Tewkesbury
criminal-damage-arson,2025-02,51.995215,-2.157426,Tewkesbury
criminal-damage-arson,2025-02,51.983544,-2.158433,Tewkesbury
criminal-damage-arson,2025-02,51.992673,-2.155888,Tewkesbury
drugs,2025-02,51.992673,-2.155888,Tewkesbury
drugs,2025-02,51.982588,-2.153479,Tewkesbury
drugs,2025-02,51.982588,-2.153479,Tewkesbury
other-theft,2025-02,51.994469,-2.157642,Tewkesbury
other-theft,2025-02,52.00325,-2.145305,Tewkesbury
other-theft,2025-02,51.992256,-2.158275,Tewkesbury
other-theft,2025-02,51.995923,-2.137678,Tewkesbury
other-theft,2025-02,51.993424,-2.152147,Tewkesbury
other-theft,2025-02,52.00325,-2.145305,Tewkesbury
other-theft,2025-02,51.994469,-2.157642,Tewkesbury
public-order,2025-02,51.985026,-2.145391,Tewkesbury
public-order,2025-02,52.002808,-2.146731,Tewkesbury
public-order,2025-02,51.983708,-2.17579,Tewkesbury
public-order,2025-02,51.995299,-2.155402,Tewkesbury
public-order,2025-02,51.992673,-2.155888,Tewkesbury
public-order,2025-02,51.995527,-2.138245,Tewkesbury
public-order,2025-02,51.987007,-2.157178,Tewkesbury
public-order,2025-02,51.995299,-2.155402,Tewkesbury
public-order,2025-02,51.995883,-2.155272,Tewkesbury
robbery,2025-02,51.993993,-2.157028,Tewkesbury
shoplifting,2025-02,51.995923,-2.137678,Tewkesbury
shoplifting,2025-02,51.985122,-2.161773,Tewkesbury
shoplifting,2025-02,51.995342,-2.156334,Tewkesbury
shoplifting,2025-02,51.994317,-2.156884,Tewkesbury
shoplifting,2025-02,51.992256,-2.158275,Tewkesbury
shoplifting,2025-02,51.995923,-2.137678,Tewkesbury
shoplifting,2025-02,51.995299,-2.155402,Tewkesbury
shoplifting,2025-02,51.995299,-2.155402,Tewkesbury
shoplifting,2025-02,51.995299,-2.155402,Tewkesbury
shoplifting,2025-02,51.995527,-2.138245,Tewkesbury
shoplifting,2025-02,51.995923,-2.137678,Tewkesbury
shoplifting,2025-02,51.985122,-2.161773,Tewkesbury
vehicle-crime,2025-02,51.98548,-2.156227,Tewkesbury
vehicle-crime,2025-02,51.984073,-2.152844,Tewkesbury
violent-crime,2025-02,52.000548,-2.14215,Tewkesbury
violent-crime,2025-02,51.995923,-2.137678,Tewkesbury
violent-crime,2025-02,51.985956,-2.142118,Tewkesbury
violent-crime,2025-02,51.988478,-2.153048,Tewkesbury
violent-crime,2025-02,51.999892,-2.149038,Tewkesbury
violent-crime,2025-02,52.006375,-2.161835,Tewkesbury
violent-crime,2025-02,51.987007,-2.157178,Tewkesbury
violent-crime,2025-02,51.995923,-2.137678,Tewkesbury
violent-crime,2025-02,52.002042,-2.147865,Tewkesbury
violent-crime,2025-02,51.995342,-2.156334,Tewkesbury
violent-crime,2025-02,51.993424,-2.152147,Tewkesbury
violent-crime,2025-02,51.996488,-2.153585,Tewkesbury
violent-crime,2025-02,51.992976,-2.151097,Tewkesbury
violent-crime,2025-02,51.986758,-2.155037,Tewkesbury
violent-crime,2025-02,51.992927,-2.153893,Tewkesbury
violent-crime,2025-02,51.982588,-2.153479,Tewkesbury
violent-crime,2025-02,51.986161,-2.157918,Tewkesbury
violent-crime,2025-02,52.00154,-2.146727,Tewkesbury
violent-crime,2025-02,51.992365,-2.150454,Tewkesbury
other-crime,2025-02,51.987007,-2.157178,Tewkesbury
other-crime,2025-02,51.986954,-2.16261,Tewkesbury
anti-social-behaviour,2025-03,51.994317,-2.156884,Tewkesbury
anti-social-behaviour,2025-03,51.994469,-2.157642,Tewkesbury
anti-social-behaviour,2025-03,51.982588,-2.153479,Tewkesbury
anti-social-behaviour,2025-03,51.99333,-2.155016,Tewkesbury
anti-social-behaviour,2025-03,51.985122,-2.161773,Tewkesbury
anti-social-behaviour,2025-03,51.991565,-2.157296,Tewkesbury
anti-social-behaviour,2025-03,51.995342,-2.156334,Tewkesbury
anti-social-behaviour,2025-03,51.992945,-2.140751,Tewkesbury
anti-social-behaviour,2025-03,51.9857,-2.152485,Tewkesbury
anti-social-behaviour,2025-03,51.983708,-2.17579,Tewkesbury
anti-social-behaviour,2025-03,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2025-03,51.994469,-2.157642,Tewkesbury
anti-social-behaviour,2025-03,51.9857,-2.152485,Tewkesbury
anti-social-behaviour,2025-03,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2025-03,51.983708,-2.17579,Tewkesbury
anti-social-behaviour,2025-03,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2025-03,52.003601,-2.145233,Tewkesbury
anti-social-behaviour,2025-03,51.995022,-2.146851,Tewkesbury
anti-social-behaviour,2025-03,51.992256,-2.158275,Tewkesbury
criminal-damage-arson,2025-03,51.99076,-2.154075,Tewkesbury
criminal-damage-arson,2025-03,51.996678,-2.152129,Tewkesbury
criminal-damage-arson,2025-03,52.000548,-2.14215,Tewkesbury
criminal-damage-arson,2025-03,51.994469,-2.157642,Tewkesbury
criminal-damage-arson,2025-03,51.993993,-2.157028,Tewkesbury
criminal-damage-arson,2025-03,51.988478,-2.153048,Tewkesbury
criminal-damage-arson,2025-03,51.995883,-2.155272,Tewkesbury
criminal-damage-arson,2025-03,51.993344,-2.151361,Tewkesbury
criminal-damage-arson,2025-03,51.992256,-2.158275,Tewkesbury
other-theft,2025-03,51.995527,-2.138245,Tewkesbury
other-theft,2025-03,51.983708,-2.17579,Tewkesbury
other-theft,2025-03,51.995299,-2.155402,Tewkesbury
other-theft,2025-03,51.994469,-2.157642,Tewkesbury
other-theft,2025-03,51.986161,-2.157918,Tewkesbury
other-theft,2025-03,51.984022,-2.157241,Tewkesbury
public-order,2025-03,51.985956,-2.142118,Tewkesbury
public-order,2025-03,51.992945,-2.140751,Tewkesbury
public-order,2025-03,51.986954,-2.16261,Tewkesbury
public-order,2025-03,51.986573,-2.152124,Tewkesbury
public-order,2025-03,51.99076,-2.154075,Tewkesbury
public-order,2025-03,51.992596,-2.137814,Tewkesbury
shoplifting,2025-03,51.995342,-2.156334,Tewkesbury
shoplifting,2025-03,51.993993,-2.157028,Tewkesbury
shoplifting,2025-03,51.993993,-2.157028,Tewkesbury
shoplifting,2025-03,51.995923,-2.137678,Tewkesbury
shoplifting,2025-03,51.995923,-2.137678,Tewkesbury
shoplifting,2025-03,51.995923,-2.137678,Tewkesbury
shoplifting,2025-03,51.995923,-2.137678,Tewkesbury
shoplifting,2025-03,51.995022,-2.146851,Tewkesbury
shoplifting,2025-03,51.995022,-2.146851,Tewkesbury
shoplifting,2025-03,51.995923,-2.137678,Tewkesbury
shoplifting,2025-03,51.995923,-2.137678,Tewkesbury
shoplifting,2025-03,51.995342,-2.156334,Tewkesbury
vehicle-crime,2025-03,51.995342,-2.156334,Tewkesbury
violent-crime,2025-03,51.993993,-2.157028,Tewkesbury
violent-crime,2025-03,51.992256,-2.158275,Tewkesbury
violent-crime,2025-03,51.991046,-2.162159,Tewkesbury
violent-crime,2025-03,51.991046,-2.162159,Tewkesbury
violent-crime,2025-03,51.991046,-2.162159,Tewkesbury
violent-crime,2025-03,51.992256,-2.158275,Tewkesbury
violent-crime,2025-03,51.983147,-2.152273,Tewkesbury
violent-crime,2025-03,51.985026,-2.145391,Tewkesbury
violent-crime,2025-03,51.988998,-2.154084,Tewkesbury
violent-crime,2025-03,51.985026,-2.145391,Tewkesbury
violent-crime,2025-03,51.992927,-2.153893,Tewkesbury
violent-crime,2025-03,51.988478,-2.153048,Tewkesbury
violent-crime,2025-03,51.986954,-2.16261,Tewkesbury
violent-crime,2025-03,51.988998,-2.154084,Tewkesbury
violent-crime,2025-03,51.99333,-2.155016,Tewkesbury
violent-crime,2025-03,51.992682,-2.155815,Tewkesbury
violent-crime,2025-03,51.986954,-2.16261,Tewkesbury
violent-crime,2025-03,51.996678,-2.152129,Tewkesbury
violent-crime,2025-03,51.988478,-2.153048,Tewkesbury
violent-crime,2025-03,51.988478,-2.153048,Tewkesbury
violent-crime,2025-03,51.988998,-2.154084,Tewkesbury
violent-crime,2025-03,51.992365,-2.150454,Tewkesbury
anti-social-behaviour,2025-04,51.983544,-2.158433,Tewkesbury
anti-social-behaviour,2025-04,51.985113,-2.15509,Tewkesbury
anti-social-behaviour,2025-04,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2025-04,51.987007,-2.157178,Tewkesbury
anti-social-behaviour,2025-04,51.990807,-2.159231,Tewkesbury
anti-social-behaviour,2025-04,51.9857,-2.152485,Tewkesbury
anti-social-behaviour,2025-04,51.99522,-2.153857,Tewkesbury
anti-social-behaviour,2025-04,51.998665,-2.152675,Tewkesbury
anti-social-behaviour,2025-04,51.995883,-2.155272,Tewkesbury
anti-social-behaviour,2025-04,51.99149,-2.15935,Tewkesbury
anti-social-behaviour,2025-04,51.994317,-2.156884,Tewkesbury
anti-social-behaviour,2025-04,51.995883,-2.155272,Tewkesbury
anti-social-behaviour,2025-04,51.99149,-2.15935,Tewkesbury
anti-social-behaviour,2025-04,51.99522,-2.153857,Tewkesbury
anti-social-behaviour,2025-04,51.9857,-2.152485,Tewkesbury
anti-social-behaviour,2025-04,51.987007,-2.157178,Tewkesbury
anti-social-behaviour,2025-04,51.987007,-2.157178,Tewkesbury
anti-social-behaviour,2025-04,51.994317,-2.156884,Tewkesbury
anti-social-behaviour,2025-04,51.995342,-2.156334,Tewkesbury
anti-social-behaviour,2025-04,51.99522,-2.153857,Tewkesbury
anti-social-behaviour,2025-04,51.99522,-2.153857,Tewkesbury
anti-social-behaviour,2025-04,51.990435,-2.161967,Tewkesbury
anti-social-behaviour,2025-04,51.99522,-2.153857,Tewkesbury
anti-social-behaviour,2025-04,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2025-04,51.986573,-2.152124,Tewkesbury
anti-social-behaviour,2025-04,51.987007,-2.157178,Tewkesbury
anti-social-behaviour,2025-04,51.99149,-2.15935,Tewkesbury
anti-social-behaviour,2025-04,51.987007,-2.157178,Tewkesbury
anti-social-behaviour,2025-04,51.984073,-2.152844,Tewkesbury
anti-social-behaviour,2025-04,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2025-04,51.987007,-2.157178,Tewkesbury
anti-social-behaviour,2025-04,51.990435,-2.161967,Tewkesbury
anti-social-behaviour,2025-04,51.992682,-2.155815,Tewkesbury
bicycle-theft,2025-04,51.998756,-2.151728,Tewkesbury
bicycle-theft,2025-04,51.995923,-2.137678,Tewkesbury
burglary,2025-04,51.982347,-2.152357,Tewkesbury
burglary,2025-04,51.99149,-2.15935,Tewkesbury
criminal-damage-arson,2025-04,51.991651,-2.160151,Tewkesbury
criminal-damage-arson,2025-04,51.991565,-2.157296,Tewkesbury
criminal-damage-arson,2025-04,52.000904,-2.144889,Tewkesbury
drugs,2025-04,51.995342,-2.156334,Tewkesbury
drugs,2025-04,51.994469,-2.157642,Tewkesbury
other-theft,2025-04,51.986954,-2.16261,Tewkesbury
other-theft,2025-04,51.985102,-2.141722,Tewkesbury
other-theft,2025-04,51.995923,-2.137678,Tewkesbury
other-theft,2025-04,51.995022,-2.146851,Tewkesbury
other-theft,2025-04,51.985113,-2.15509,Tewkesbury
other-theft,2025-04,51.995506,-2.154849,Tewkesbury
public-order,2025-04,51.99197,-2.156628,Tewkesbury
public-order,2025-04,51.992365,-2.150454,Tewkesbury
public-order,2025-04,51.996488,-2.153585,Tewkesbury
public-order,2025-04,51.995923,-2.137678,Tewkesbury
public-order,2025-04,51.995022,-2.146851,Tewkesbury
public-order,2025-04,51.995342,-2.156334,Tewkesbury
shoplifting,2025-04,51.995923,-2.137678,Tewkesbury
shoplifting,2025-04,51.995923,-2.137678,Tewkesbury
shoplifting,2025-04,51.995923,-2.137678,Tewkesbury
shoplifting,2025-04,51.995923,-2.137678,Tewkesbury
shoplifting,2025-04,51.995923,-2.137678,Tewkesbury
shoplifting,2025-04,51.995923,-2.137678,Tewkesbury
shoplifting,2025-04,51.995923,-2.137678,Tewkesbury
shoplifting,2025-04,51.995923,-2.137678,Tewkesbury
shoplifting,2025-04,51.995923,-2.137678,Tewkesbury
vehicle-crime,2025-04,51.99333,-2.155016,Tewkesbury
violent-crime,2025-04,51.994317,-2.156884,Tewkesbury
violent-crime,2025-04,51.993993,-2.157028,Tewkesbury
violent-crime,2025-04,52.00325,-2.145305,Tewkesbury
violent-crime,2025-04,51.993993,-2.157028,Tewkesbury
violent-crime,2025-04,51.993993,-2.157028,Tewkesbury
violent-crime,2025-04,51.997853,-2.154915,Tewkesbury
violent-crime,2025-04,51.995883,-2.155272,Tewkesbury
violent-crime,2025-04,51.984073,-2.152844,Tewkesbury
violent-crime,2025-04,51.986615,-2.154046,Tewkesbury
violent-crime,2025-04,51.993993,-2.157028,Tewkesbury
violent-crime,2025-04,51.995923,-2.137678,Tewkesbury
violent-crime,2025-04,51.995215,-2.157426,Tewkesbury
violent-crime,2025-04,51.990435,-2.161967,Tewkesbury
violent-crime,2025-04,51.983708,-2.17579,Tewkesbury
violent-crime,2025-04,51.995342,-2.156334,Tewkesbury
violent-crime,2025-04,51.984653,-2.162849,Tewkesbury
violent-crime,2025-04,51.985026,-2.145391,Tewkesbury
violent-crime,2025-04,51.9857,-2.152485,Tewkesbury
other-crime,2025-04,51.991651,-2.160151,Tewkesbury
other-crime,2025-04,51.996488,-2.153585,Tewkesbury
other-crime,2025-04,51.988998,-2.154084,Tewkesbury
other-crime,2025-04,51.995342,-2.156334,Tewkesbury
other-crime,2025-04,51.985113,-2.15509,Tewkesbury
anti-social-behaviour,2025-05,51.99149,-2.15935,Tewkesbury
anti-social-behaviour,2025-05,52.00154,-2.146727,Tewkesbury
anti-social-behaviour,2025-05,51.994469,-2.157642,Tewkesbury
anti-social-behaviour,2025-05,51.99522,-2.153857,Tewkesbury
anti-social-behaviour,2025-05,51.99601,-2.15488,Tewkesbury
anti-social-behaviour,2025-05,51.99076,-2.154075,Tewkesbury
anti-social-behaviour,2025-05,51.99522,-2.153857,Tewkesbury
anti-social-behaviour,2025-05,51.994317,-2.156884,Tewkesbury
anti-social-behaviour,2025-05,51.99149,-2.15935,Tewkesbury
anti-social-behaviour,2025-05,51.994469,-2.157642,Tewkesbury
anti-social-behaviour,2025-05,51.996203,-2.15156,Tewkesbury
anti-social-behaviour,2025-05,52.001429,-2.149756,Tewkesbury
anti-social-behaviour,2025-05,52.000548,-2.14215,Tewkesbury
anti-social-behaviour,2025-05,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2025-05,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2025-05,51.995883,-2.155272,Tewkesbury
anti-social-behaviour,2025-05,51.994317,-2.156884,Tewkesbury
anti-social-behaviour,2025-05,51.992365,-2.150454,Tewkesbury
anti-social-behaviour,2025-05,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2025-05,51.993401,-2.149278,Tewkesbury
anti-social-behaviour,2025-05,51.994469,-2.157642,Tewkesbury
anti-social-behaviour,2025-05,51.994469,-2.157642,Tewkesbury
anti-social-behaviour,2025-05,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2025-05,51.986573,-2.152124,Tewkesbury
anti-social-behaviour,2025-05,51.994469,-2.157642,Tewkesbury
anti-social-behaviour,2025-05,51.992365,-2.150454,Tewkesbury
anti-social-behaviour,2025-05,51.994662,-2.154438,Tewkesbury
anti-social-behaviour,2025-05,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2025-05,51.994662,-2.154438,Tewkesbury
anti-social-behaviour,2025-05,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2025-05,51.995215,-2.157426,Tewkesbury
anti-social-behaviour,2025-05,51.987007,-2.157178,Tewkesbury
anti-social-behaviour,2025-05,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2025-05,51.990807,-2.159231,Tewkesbury
anti-social-behaviour,2025-05,51.99149,-2.15935,Tewkesbury
anti-social-behaviour,2025-05,51.995728,-2.157136,Tewkesbury
anti-social-behaviour,2025-05,51.992256,-2.158275,Tewkesbury
anti-social-behaviour,2025-05,51.993396,-2.153152,Tewkesbury
anti-social-behaviour,2025-05,51.995299,-2.155402,Tewkesbury
anti-social-behaviour,2025-05,51.986758,-2.155037,Tewkesbury
anti-social-behaviour,2025-05,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2025-05,51.993993,-2.157028,Tewkesbury
anti-social-behaviour,2025-05,51.991565,-2.157296,Tewkesbury
anti-social-behaviour,2025-05,51.99149,-2.15935,Tewkesbury
anti-social-behaviour,2025-05,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2025-05,51.996488,-2.153585,Tewkesbury
anti-social-behaviour,2025-05,52.001429,-2.149756,Tewkesbury
anti-social-behaviour,2025-05,51.995215,-2.157426,Tewkesbury
anti-social-behaviour,2025-05,51.986573,-2.152124,Tewkesbury
anti-social-behaviour,2025-05,51.979855,-2.153324,Tewkesbury
anti-social-behaviour,2025-05,51.994469,-2.157642,Tewkesbury
anti-social-behaviour,2025-05,51.99149,-2.15935,Tewkesbury
anti-social-behaviour,2025-05,51.995215,-2.157426,Tewkesbury
anti-social-behaviour,2025-05,51.990435,-2.161967,Tewkesbury
anti-social-behaviour,2025-05,51.995836,-2.150131,Tewkesbury
anti-social-behaviour,2025-05,51.991651,-2.160151,Tewkesbury
anti-social-behaviour,2025-05,51.995883,-2.155272,Tewkesbury
anti-social-behaviour,2025-05,51.9857,-2.152485,Tewkesbury
anti-social-behaviour,2025-05,51.995215,-2.157426,Tewkesbury
bicycle-theft,2025-05,51.983364,-2.144367,Tewkesbury
bicycle-theft,2025-05,51.995299,-2.155402,Tewkesbury
burglary,2025-05,51.99149,-2.15935,Tewkesbury
burglary,2025-05,51.983147,-2.152273,Tewkesbury
burglary,2025-05,51.993424,-2.152147,Tewkesbury
criminal-damage-arson,2025-05,51.99197,-2.156628,Tewkesbury
criminal-damage-arson,2025-05,51.99149,-2.15935,Tewkesbury
criminal-damage-arson,2025-05,51.98309,-2.154806,Tewkesbury
criminal-damage-arson,2025-05,51.992927,-2.153893,Tewkesbury
criminal-damage-arson,2025-05,51.995728,-2.157136,Tewkesbury
criminal-damage-arson,2025-05,51.994469,-2.157642,Tewkesbury
criminal-damage-arson,2025-05,51.992256,-2.158275,Tewkesbury
criminal-damage-arson,2025-05,51.994469,-2.157642,Tewkesbury
criminal-damage-arson,2025-05,51.992256,-2.158275,Tewkesbury
criminal-damage-arson,2025-05,51.993698,-2.15544,Tewkesbury
drugs,2025-05,51.992976,-2.151097,Tewkesbury
other-theft,2025-05,51.994469,-2.157642,Tewkesbury
other-theft,2025-05,51.993993,-2.157028,Tewkesbury
other-theft,2025-05,51.994548,-2.151787,Tewkesbury
other-theft,2025-05,51.994469,-2.157642,Tewkesbury
other-theft,2025-05,51.986954,-2.16261,Tewkesbury
other-theft,2025-05,51.992256,-2.158275,Tewkesbury
other-theft,2025-05,51.985956,-2.142118,Tewkesbury
other-theft,2025-05,51.991046,-2.162159,Tewkesbury
other-theft,2025-05,51.988998,-2.154084,Tewkesbury
other-theft,2025-05,51.998756,-2.151728,Tewkesbury
public-order,2025-05,51.994469,-2.157642,Tewkesbury
public-order,2025-05,51.991565,-2.157296,Tewkesbury
public-order,2025-05,51.995923,-2.137678,Tewkesbury
public-order,2025-05,51.993993,-2.157028,Tewkesbury
public-order,2025-05,51.993993,-2.157028,Tewkesbury
public-order,2025-05,51.983544,-2.158433,Tewkesbury
public-order,2025-05,51.986758,-2.155037,Tewkesbury
public-order,2025-05,51.992776,-2.152262,Tewkesbury
shoplifting,2025-05,51.995299,-2.155402,Tewkesbury
shoplifting,2025-05,51.995299,-2.155402,Tewkesbury
shoplifting,2025-05,51.995299,-2.155402,Tewkesbury
shoplifting,2025-05,51.995923,-2.137678,Tewkesbury
shoplifting,2025-05,51.995923,-2.137678,Tewkesbury
shoplifting,2025-05,51.995923,-2.137678,Tewkesbury
shoplifting,2025-05,51.994317,-2.156884,Tewkesbury
shoplifting,2025-05,51.99197,-2.156628,Tewkesbury
shoplifting,2025-05,51.994317,-2.156884,Tewkesbury
vehicle-crime,2025-05,51.99929,-2.148511,Tewkesbury
vehicle-crime,2025-05,51.981072,-2.151406,Tewkesbury
vehicle-crime,2025-05,51.986136,-2.15604,Tewkesbury
vehicle-crime,2025-05,51.99076,-2.154075,Tewkesbury
vehicle-crime,2025-05,52.00154,-2.146727,Tewkesbury
vehicle-crime,2025-05,51.995342,-2.156334,Tewkesbury
violent-crime,2025-05,51.992976,-2.151097,Tewkesbury
violent-crime,2025-05,51.985828,-2.143763,Tewkesbury
violent-crime,2025-05,51.985026,-2.145391,Tewkesbury
violent-crime,2025-05,52.00154,-2.146727,Tewkesbury
violent-crime,2025-05,51.992596,-2.137814,Tewkesbury
violent-crime,2025-05,51.996238,-2.151924,Tewkesbury
violent-crime,2025-05,51.992975,-2.15867,Tewkesbury
violent-crime,2025-05,51.9857,-2.152485,Tewkesbury
violent-crime,2025-05,51.994469,-2.157642,Tewkesbury
violent-crime,2025-05,51.993993,-2.157028,Tewkesbury
violent-crime,2025-05,51.993993,-2.157028,Tewkesbury
violent-crime,2025-05,51.993344,-2.151361,Tewkesbury
violent-crime,2025-05,51.993344,-2.151361,Tewkesbury
